resource_name,resource_type,is_public,has_wildcard,open_ports,label
sg-0,sg,0,0,0,compliant
sg-1,sg,0,0,1,misconfigured
iam-policy-2,iam,0,1,0,misconfigured
iam-policy-3,iam,0,1,0,misconfigured
iam-policy-4,iam,0,0,0,compliant
iam-policy-5,iam,0,0,0,compliant
sg-6,sg,0,0,1,misconfigured
sg-7,sg,0,0,0,compliant
sg-8,sg,0,0,0,compliant
iam-policy-9,iam,0,0,0,compliant
s3-bucket-10,s3,0,0,0,compliant
sg-11,sg,0,0,0,compliant
iam-policy-12,iam,0,1,0,misconfigured
sg-13,sg,0,0,1,misconfigured
sg-14,sg,0,0,0,compliant
iam-policy-15,iam,0,0,0,compliant
s3-bucket-16,s3,1,0,0,misconfigured
iam-policy-17,iam,0,1,0,misconfigured
s3-bucket-18,s3,0,0,0,compliant
s3-bucket-19,s3,0,0,0,compliant
iam-policy-20,iam,0,1,0,misconfigured
iam-policy-21,iam,0,0,0,compliant
iam-policy-22,iam,0,1,0,misconfigured
s3-bucket-23,s3,1,0,0,misconfigured
sg-24,sg,0,0,0,compliant
s3-bucket-25,s3,0,0,0,compliant
sg-26,sg,0,0,1,misconfigured
iam-policy-27,iam,0,0,0,compliant
s3-bucket-28,s3,1,0,0,misconfigured
s3-bucket-29,s3,1,0,0,misconfigured
sg-30,sg,0,0,1,misconfigured
sg-31,sg,0,0,0,compliant
s3-bucket-32,s3,1,0,0,misconfigured
iam-policy-33,iam,0,1,0,misconfigured
iam-policy-34,iam,0,0,0,compliant
sg-35,sg,0,0,0,compliant
iam-policy-36,iam,0,1,0,misconfigured
iam-policy-37,iam,0,1,0,misconfigured
sg-38,sg,0,0,1,misconfigured
iam-policy-39,iam,0,1,0,misconfigured
s3-bucket-40,s3,1,0,0,misconfigured
iam-policy-41,iam,0,1,0,misconfigured
sg-42,sg,0,0,0,compliant
iam-policy-43,iam,0,0,0,compliant
iam-policy-44,iam,0,1,0,misconfigured
sg-45,sg,0,0,1,misconfigured
s3-bucket-46,s3,0,0,0,compliant
s3-bucket-47,s3,1,0,0,misconfigured
iam-policy-48,iam,0,1,0,misconfigured
s3-bucket-49,s3,0,0,0,compliant
iam-policy-50,iam,0,1,0,misconfigured
sg-51,sg,0,0,1,misconfigured
iam-policy-52,iam,0,0,0,compliant
s3-bucket-53,s3,1,0,0,misconfigured
iam-policy-54,iam,0,1,0,misconfigured
s3-bucket-55,s3,0,0,0,compliant
s3-bucket-56,s3,1,0,0,misconfigured
sg-57,sg,0,0,0,compliant
iam-policy-58,iam,0,1,0,misconfigured
sg-59,sg,0,0,1,misconfigured
s3-bucket-60,s3,1,0,0,misconfigured
iam-policy-61,iam,0,0,0,compliant
s3-bucket-62,s3,0,0,0,compliant
s3-bucket-63,s3,0,0,0,compliant
iam-policy-64,iam,0,0,0,compliant
sg-65,sg,0,0,1,misconfigured
s3-bucket-66,s3,0,0,0,compliant
sg-67,sg,0,0,0,compliant
s3-bucket-68,s3,1,0,0,misconfigured
s3-bucket-69,s3,1,0,0,misconfigured
s3-bucket-70,s3,0,0,0,compliant
